"state","date","cases","deaths","population","pop_density","Start date","End date","newcases","newdeaths","death_rate","month","per100k","newper100k","deathsper100k","newdeathsper100k"
"Maine",2020-05-16,1648,70,1338404,43.391688419,2020-04-02,2020-06-01,45,1,4.25,"05",123.1,3.4,5.2,0.1
"Maine",2020-05-17,1687,70,1338404,43.391688419,2020-04-02,2020-06-01,39,0,4.15,"05",126,2.9,5.2,0
"Maine",2020-05-18,1713,71,1338404,43.391688419,2020-04-02,2020-06-01,26,1,4.14,"05",128,1.9,5.3,0.1
"Maine",2020-05-19,1741,73,1338404,43.391688419,2020-04-02,2020-06-01,28,2,4.19,"05",130.1,2.1,5.5,0.1
"Maine",2020-05-20,1819,73,1338404,43.391688419,2020-04-02,2020-06-01,78,0,4.01,"05",135.9,5.8,5.5,0
"Maine",2020-05-21,1877,73,1338404,43.391688419,2020-04-02,2020-06-01,58,0,3.89,"05",140.2,4.3,5.5,0
"Maine",2020-05-22,1948,75,1338404,43.391688419,2020-04-02,2020-06-01,71,2,3.85,"05",145.5,5.3,5.6,0.1
"Maine",2020-05-23,2013,77,1338404,43.391688419,2020-04-02,2020-06-01,65,2,3.83,"05",150.4,4.9,5.8,0.1
"Maine",2020-05-24,2055,78,1338404,43.391688419,2020-04-02,2020-06-01,42,1,3.8,"05",153.5,3.1,5.8,0.1
"Maine",2020-05-25,2074,78,1338404,43.391688419,2020-04-02,2020-06-01,19,0,3.76,"05",155,1.4,5.8,0
"Maine",2020-05-26,2109,79,1338404,43.391688419,2020-04-02,2020-06-01,35,1,3.75,"05",157.6,2.6,5.9,0.1
"Maine",2020-05-27,2137,81,1338404,43.391688419,2020-04-02,2020-06-01,28,2,3.79,"05",159.7,2.1,6.1,0.1
"Maine",2020-05-28,2189,84,1338404,43.391688419,2020-04-02,2020-06-01,52,3,3.84,"05",163.6,3.9,6.3,0.2
"Maine",2020-05-29,2226,85,1338404,43.391688419,2020-04-02,2020-06-01,37,1,3.82,"05",166.3,2.8,6.4,0.1
"Maine",2020-05-30,2282,89,1338404,43.391688419,2020-04-02,2020-06-01,56,4,3.9,"05",170.5,4.2,6.6,0.3
"Maine",2020-05-31,2325,89,1338404,43.391688419,2020-04-02,2020-06-01,43,0,3.83,"05",173.7,3.2,6.6,0
"Maine",2020-06-01,2349,89,1338404,43.391688419,2020-04-02,2020-06-01,24,0,3.79,"06",175.5,1.8,6.6,0
"Maine",2020-06-02,2377,94,1338404,43.391688419,2020-04-02,2020-06-01,28,5,3.95,"06",177.6,2.1,7,0.4
"Maine",2020-06-03,2418,95,1338404,43.391688419,2020-04-02,2020-06-01,41,1,3.93,"06",180.7,3.1,7.1,0.1
"Maine",2020-06-04,2446,95,1338404,43.391688419,2020-04-02,2020-06-01,28,0,3.88,"06",182.8,2.1,7.1,0
"Maine",2020-06-05,2482,98,1338404,43.391688419,2020-04-02,2020-06-01,36,3,3.95,"06",185.4,2.7,7.3,0.2
"Maine",2020-06-06,2524,98,1338404,43.391688419,2020-04-02,2020-06-01,42,0,3.88,"06",188.6,3.1,7.3,0
"Maine",2020-06-07,2570,99,1338404,43.391688419,2020-04-02,2020-06-01,46,1,3.85,"06",192,3.4,7.4,0.1
"Maine",2020-06-08,2588,99,1338404,43.391688419,2020-04-02,2020-06-01,18,0,3.83,"06",193.4,1.3,7.4,0
"Maine",2020-06-09,2606,100,1338404,43.391688419,2020-04-02,2020-06-01,18,1,3.84,"06",194.7,1.3,7.5,0.1
"Maine",2020-06-10,2637,100,1338404,43.391688419,2020-04-02,2020-06-01,31,0,3.79,"06",197,2.3,7.5,0
"Maine",2020-06-11,2667,100,1338404,43.391688419,2020-04-02,2020-06-01,30,0,3.75,"06",199.3,2.2,7.5,0
"Maine",2020-06-12,2721,100,1338404,43.391688419,2020-04-02,2020-06-01,54,0,3.68,"06",203.3,4,7.5,0
"Maine",2020-06-13,2757,100,1338404,43.391688419,2020-04-02,2020-06-01,36,0,3.63,"06",206,2.7,7.5,0
"Maine",2020-06-14,2793,100,1338404,43.391688419,2020-04-02,2020-06-01,36,0,3.58,"06",208.7,2.7,7.5,0
"Maine",2020-06-15,2810,101,1338404,43.391688419,2020-04-02,2020-06-01,17,1,3.59,"06",210,1.3,7.5,0.1
"Maine",2020-06-16,2819,101,1338404,43.391688419,2020-04-02,2020-06-01,9,0,3.58,"06",210.6,0.7,7.5,0
"Maine",2020-06-17,2836,102,1338404,43.391688419,2020-04-02,2020-06-01,17,1,3.6,"06",211.9,1.3,7.6,0.1
"Maine",2020-06-18,2878,102,1338404,43.391688419,2020-04-02,2020-06-01,42,0,3.54,"06",215,3.1,7.6,0
"Maine",2020-06-19,2913,102,1338404,43.391688419,2020-04-02,2020-06-01,35,0,3.5,"06",217.6,2.6,7.6,0
"Maine",2020-06-20,2938,102,1338404,43.391688419,2020-04-02,2020-06-01,25,0,3.47,"06",219.5,1.9,7.6,0
"Maine",2020-06-21,2957,102,1338404,43.391688419,2020-04-02,2020-06-01,19,0,3.45,"06",220.9,1.4,7.6,0
"Maine",2020-06-22,2971,102,1338404,43.391688419,2020-04-02,2020-06-01,14,0,3.43,"06",222,1,7.6,0
"Maine",2020-06-23,2994,102,1338404,43.391688419,2020-04-02,2020-06-01,23,0,3.41,"06",223.7,1.7,7.6,0
"Maine",2020-06-24,3017,103,1338404,43.391688419,2020-04-02,2020-06-01,23,1,3.41,"06",225.4,1.7,7.7,0.1
"Maine",2020-06-25,3070,103,1338404,43.391688419,2020-04-02,2020-06-01,53,0,3.36,"06",229.4,4,7.7,0
"Maine",2020-06-26,3102,103,1338404,43.391688419,2020-04-02,2020-06-01,32,0,3.32,"06",231.8,2.4,7.7,0
"Maine",2020-06-27,3154,104,1338404,43.391688419,2020-04-02,2020-06-01,52,1,3.3,"06",235.7,3.9,7.8,0.1
"Maine",2020-06-28,3191,104,1338404,43.391688419,2020-04-02,2020-06-01,37,0,3.26,"06",238.4,2.8,7.8,0
"Maine",2020-06-29,3219,105,1338404,43.391688419,2020-04-02,2020-06-01,28,1,3.26,"06",240.5,2.1,7.8,0.1
"Maine",2020-06-30,3253,105,1338404,43.391688419,2020-04-02,2020-06-01,34,0,3.23,"06",243.1,2.5,7.8,0
"Maine",2020-07-01,3294,105,1338404,43.391688419,2020-04-02,2020-06-01,41,0,3.19,"07",246.1,3.1,7.8,0
"Maine",2020-07-02,3328,105,1338404,43.391688419,2020-04-02,2020-06-01,34,0,3.16,"07",248.7,2.5,7.8,0
"Maine",2020-07-03,3373,105,1338404,43.391688419,2020-04-02,2020-06-01,45,0,3.11,"07",252,3.4,7.8,0
"Maine",2020-07-04,3397,107,1338404,43.391688419,2020-04-02,2020-06-01,24,2,3.15,"07",253.8,1.8,8,0.1
"Maine",2020-07-05,3415,109,1338404,43.391688419,2020-04-02,2020-06-01,18,2,3.19,"07",255.2,1.3,8.1,0.1
"Maine",2020-07-06,3423,109,1338404,43.391688419,2020-04-02,2020-06-01,8,0,3.18,"07",255.8,0.6,8.1,0
"Maine",2020-07-07,3440,110,1338404,43.391688419,2020-04-02,2020-06-01,17,1,3.2,"07",257,1.3,8.2,0.1
"Maine",2020-07-08,3460,110,1338404,43.391688419,2020-04-02,2020-06-01,20,0,3.18,"07",258.5,1.5,8.2,0
"Maine",2020-07-09,3486,111,1338404,43.391688419,2020-04-02,2020-06-01,26,1,3.18,"07",260.5,1.9,8.3,0.1
"Maine",2020-07-10,3499,111,1338404,43.391688419,2020-04-02,2020-06-01,13,0,3.17,"07",261.4,1,8.3,0
"Maine",2020-07-11,3520,112,1338404,43.391688419,2020-04-02,2020-06-01,21,1,3.18,"07",263,1.6,8.4,0.1
"Maine",2020-07-12,3539,114,1338404,43.391688419,2020-04-02,2020-06-01,19,2,3.22,"07",264.4,1.4,8.5,0.1
"Maine",2020-07-13,3558,114,1338404,43.391688419,2020-04-02,2020-06-01,19,0,3.2,"07",265.8,1.4,8.5,0
"Maine",2020-07-14,3566,114,1338404,43.391688419,2020-04-02,2020-06-01,8,0,3.2,"07",266.4,0.6,8.5,0
"Maine",2020-07-15,3578,114,1338404,43.391688419,2020-04-02,2020-06-01,12,0,3.19,"07",267.3,0.9,8.5,0
"Maine",2020-07-16,3598,114,1338404,43.391688419,2020-04-02,2020-06-01,20,0,3.17,"07",268.8,1.5,8.5,0
"Maine",2020-07-17,3636,115,1338404,43.391688419,2020-04-02,2020-06-01,38,1,3.16,"07",271.7,2.8,8.6,0.1
"Maine",2020-07-18,3646,117,1338404,43.391688419,2020-04-02,2020-06-01,10,2,3.21,"07",272.4,0.7,8.7,0.1
"Maine",2020-07-19,3687,117,1338404,43.391688419,2020-04-02,2020-06-01,41,0,3.17,"07",275.5,3.1,8.7,0
"Maine",2020-07-20,3711,117,1338404,43.391688419,2020-04-02,2020-06-01,24,0,3.15,"07",277.3,1.8,8.7,0
"Maine",2020-07-21,3723,118,1338404,43.391688419,2020-04-02,2020-06-01,12,1,3.17,"07",278.2,0.9,8.8,0.1
"Maine",2020-07-22,3723,118,1338404,43.391688419,2020-04-02,2020-06-01,0,0,3.17,"07",278.2,0,8.8,0
"Maine",2020-07-23,3737,118,1338404,43.391688419,2020-04-02,2020-06-01,14,0,3.16,"07",279.2,1,8.8,0
"Maine",2020-07-24,3757,118,1338404,43.391688419,2020-04-02,2020-06-01,20,0,3.14,"07",280.7,1.5,8.8,0
"Maine",2020-07-25,3790,119,1338404,43.391688419,2020-04-02,2020-06-01,33,1,3.14,"07",283.2,2.5,8.9,0.1
"Maine",2020-07-26,3814,119,1338404,43.391688419,2020-04-02,2020-06-01,24,0,3.12,"07",285,1.8,8.9,0
"Maine",2020-07-27,3832,119,1338404,43.391688419,2020-04-02,2020-06-01,18,0,3.11,"07",286.3,1.3,8.9,0
"Maine",2020-07-28,3838,121,1338404,43.391688419,2020-04-02,2020-06-01,6,2,3.15,"07",286.8,0.4,9,0.1
"Maine",2020-07-29,3866,121,1338404,43.391688419,2020-04-02,2020-06-01,28,0,3.13,"07",288.9,2.1,9,0
"Maine",2020-07-30,3888,122,1338404,43.391688419,2020-04-02,2020-06-01,22,1,3.14,"07",290.5,1.6,9.1,0.1
"Maine",2020-07-31,3912,123,1338404,43.391688419,2020-04-02,2020-06-01,24,1,3.14,"07",292.3,1.8,9.2,0.1
"Maine",2020-08-01,3937,123,1338404,43.391688419,2020-04-02,2020-06-01,25,0,3.12,"08",294.2,1.9,9.2,0
"Maine",2020-08-02,3958,123,1338404,43.391688419,2020-04-02,2020-06-01,21,0,3.11,"08",295.7,1.6,9.2,0
"Maine",2020-08-03,3970,124,1338404,43.391688419,2020-04-02,2020-06-01,12,1,3.12,"08",296.6,0.9,9.3,0.1
"Maine",2020-08-04,3975,123,1338404,43.391688419,2020-04-02,2020-06-01,5,0,3.09,"08",297,0.4,9.2,0
"Maine",2020-08-05,3992,124,1338404,43.391688419,2020-04-02,2020-06-01,17,1,3.11,"08",298.3,1.3,9.3,0.1
"Maine",2020-08-06,3997,124,1338404,43.391688419,2020-04-02,2020-06-01,5,0,3.1,"08",298.6,0.4,9.3,0
"Maine",2020-08-07,4014,124,1338404,43.391688419,2020-04-02,2020-06-01,17,0,3.09,"08",299.9,1.3,9.3,0
"Maine",2020-08-08,4026,125,1338404,43.391688419,2020-04-02,2020-06-01,12,1,3.1,"08",300.8,0.9,9.3,0.1
"Maine",2020-08-09,4042,125,1338404,43.391688419,2020-04-02,2020-06-01,16,0,3.09,"08",302,1.2,9.3,0
"Maine",2020-08-10,4049,125,1338404,43.391688419,2020-04-02,2020-06-01,7,0,3.09,"08",302.5,0.5,9.3,0
"Maine",2020-08-11,4050,126,1338404,43.391688419,2020-04-02,2020-06-01,1,1,3.11,"08",302.6,0.1,9.4,0.1
"Maine",2020-08-12,4070,126,1338404,43.391688419,2020-04-02,2020-06-01,20,0,3.1,"08",304.1,1.5,9.4,0
"Maine",2020-08-13,4089,126,1338404,43.391688419,2020-04-02,2020-06-01,19,0,3.08,"08",305.5,1.4,9.4,0
"Maine",2020-08-14,4115,126,1338404,43.391688419,2020-04-02,2020-06-01,26,0,3.06,"08",307.5,1.9,9.4,0
"Maine",2020-08-15,4144,127,1338404,43.391688419,2020-04-02,2020-06-01,29,1,3.06,"08",309.6,2.2,9.5,0.1
"Maine",2020-08-16,4168,127,1338404,43.391688419,2020-04-02,2020-06-01,24,0,3.05,"08",311.4,1.8,9.5,0
"Maine",2020-08-17,4197,127,1338404,43.391688419,2020-04-02,2020-06-01,29,0,3.03,"08",313.6,2.2,9.5,0
"Maine",2020-08-18,4213,127,1338404,43.391688419,2020-04-02,2020-06-01,16,0,3.01,"08",314.8,1.2,9.5,0
"Maine",2020-08-19,4234,127,1338404,43.391688419,2020-04-02,2020-06-01,21,0,3,"08",316.3,1.6,9.5,0
"Maine",2020-08-20,4252,128,1338404,43.391688419,2020-04-02,2020-06-01,18,1,3.01,"08",317.7,1.3,9.6,0.1
"Maine",2020-08-21,4285,129,1338404,43.391688419,2020-04-02,2020-06-01,33,1,3.01,"08",320.2,2.5,9.6,0.1
"Maine",2020-08-22,4317,130,1338404,43.391688419,2020-04-02,2020-06-01,32,1,3.01,"08",322.5,2.4,9.7,0.1
"Maine",2020-08-23,4335,131,1338404,43.391688419,2020-04-02,2020-06-01,18,1,3.02,"08",323.9,1.3,9.8,0.1
"Maine",2020-08-24,4356,131,1338404,43.391688419,2020-04-02,2020-06-01,21,0,3.01,"08",325.5,1.6,9.8,0
"Maine",2020-08-25,4368,131,1338404,43.391688419,2020-04-02,2020-06-01,12,0,3,"08",326.4,0.9,9.8,0
"Maine",2020-08-26,4389,132,1338404,43.391688419,2020-04-02,2020-06-01,21,1,3.01,"08",327.9,1.6,9.9,0.1
"Maine",2020-08-27,4414,132,1338404,43.391688419,2020-04-02,2020-06-01,25,0,2.99,"08",329.8,1.9,9.9,0
"Maine",2020-08-28,4436,132,1338404,43.391688419,2020-04-02,2020-06-01,22,0,2.98,"08",331.4,1.6,9.9,0
"Maine",2020-08-29,4489,132,1338404,43.391688419,2020-04-02,2020-06-01,53,0,2.94,"08",335.4,4,9.9,0
"Maine",2020-08-30,4512,132,1338404,43.391688419,2020-04-02,2020-06-01,23,0,2.93,"08",337.1,1.7,9.9,0
"Maine",2020-08-31,4526,132,1338404,43.391688419,2020-04-02,2020-06-01,14,0,2.92,"08",338.2,1,9.9,0
"Maine",2020-09-01,4548,132,1338404,43.391688419,2020-04-02,2020-06-01,22,0,2.9,"09",339.8,1.6,9.9,0
"Maine",2020-09-02,4567,133,1338404,43.391688419,2020-04-02,2020-06-01,19,1,2.91,"09",341.2,1.4,9.9,0.1
"Maine",2020-09-03,4617,133,1338404,43.391688419,2020-04-02,2020-06-01,50,0,2.88,"09",345,3.7,9.9,0
"Maine",2020-09-04,4632,134,1338404,43.391688419,2020-04-02,2020-06-01,15,1,2.89,"09",346.1,1.1,10,0.1
"Maine",2020-09-05,4667,134,1338404,43.391688419,2020-04-02,2020-06-01,35,0,2.87,"09",348.7,2.6,10,0
"Maine",2020-09-06,4682,134,1338404,43.391688419,2020-04-02,2020-06-01,15,0,2.86,"09",349.8,1.1,10,0
"Maine",2020-09-07,4701,134,1338404,43.391688419,2020-04-02,2020-06-01,19,0,2.85,"09",351.2,1.4,10,0
"Maine",2020-09-08,4713,134,1338404,43.391688419,2020-04-02,2020-06-01,12,0,2.84,"09",352.1,0.9,10,0
"Maine",2020-09-09,4734,134,1338404,43.391688419,2020-04-02,2020-06-01,21,0,2.83,"09",353.7,1.6,10,0
"Maine",2020-09-10,4760,134,1338404,43.391688419,2020-04-02,2020-06-01,26,0,2.82,"09",355.6,1.9,10,0
"Maine",2020-09-11,4792,134,1338404,43.391688419,2020-04-02,2020-06-01,32,0,2.8,"09",358,2.4,10,0
"Maine",2020-09-12,4834,135,1338404,43.391688419,2020-04-02,2020-06-01,42,1,2.79,"09",361.2,3.1,10.1,0.1
"Maine",2020-09-13,4863,136,1338404,43.391688419,2020-04-02,2020-06-01,29,1,2.8,"09",363.3,2.2,10.2,0.1
"Maine",2020-09-14,4903,136,1338404,43.391688419,2020-04-02,2020-06-01,40,0,2.77,"09",366.3,3,10.2,0
"Maine",2020-09-15,4918,137,1338404,43.391688419,2020-04-02,2020-06-01,15,1,2.79,"09",367.5,1.1,10.2,0.1
"Maine",2020-09-16,4941,138,1338404,43.391688419,2020-04-02,2020-06-01,23,1,2.79,"09",369.2,1.7,10.3,0.1
"Maine",2020-09-17,4962,138,1338404,43.391688419,2020-04-02,2020-06-01,21,0,2.78,"09",370.7,1.6,10.3,0
"Maine",2020-09-18,5005,138,1338404,43.391688419,2020-04-02,2020-06-01,43,0,2.76,"09",374,3.2,10.3,0
"Maine",2020-09-19,5035,139,1338404,43.391688419,2020-04-02,2020-06-01,30,1,2.76,"09",376.2,2.2,10.4,0.1
"Maine",2020-09-20,5079,139,1338404,43.391688419,2020-04-02,2020-06-01,44,0,2.74,"09",379.5,3.3,10.4,0
"Maine",2020-09-21,5106,140,1338404,43.391688419,2020-04-02,2020-06-01,27,1,2.74,"09",381.5,2,10.5,0.1
"Maine",2020-09-22,5146,140,1338404,43.391688419,2020-04-02,2020-06-01,40,0,2.72,"09",384.5,3,10.5,0
"Maine",2020-09-23,5171,140,1338404,43.391688419,2020-04-02,2020-06-01,25,0,2.71,"09",386.4,1.9,10.5,0
"Maine",2020-09-24,5215,140,1338404,43.391688419,2020-04-02,2020-06-01,44,0,2.68,"09",389.6,3.3,10.5,0
"Maine",2020-09-25,5235,140,1338404,43.391688419,2020-04-02,2020-06-01,20,0,2.67,"09",391.1,1.5,10.5,0
"Maine",2020-09-26,5260,140,1338404,43.391688419,2020-04-02,2020-06-01,25,0,2.66,"09",393,1.9,10.5,0
"Maine",2020-09-27,5288,140,1338404,43.391688419,2020-04-02,2020-06-01,28,0,2.65,"09",395.1,2.1,10.5,0
"Maine",2020-09-28,5300,140,1338404,43.391688419,2020-04-02,2020-06-01,12,0,2.64,"09",396,0.9,10.5,0
"Maine",2020-09-29,5337,141,1338404,43.391688419,2020-04-02,2020-06-01,37,1,2.64,"09",398.8,2.8,10.5,0.1
"Maine",2020-09-30,5391,141,1338404,43.391688419,2020-04-02,2020-06-01,54,0,2.62,"09",402.8,4,10.5,0
"Maine",2020-10-01,5431,142,1338404,43.391688419,2020-04-02,2020-06-01,40,1,2.61,"10",405.8,3,10.6,0.1
"Maine",2020-10-02,5468,142,1338404,43.391688419,2020-04-02,2020-06-01,37,0,2.6,"10",408.5,2.8,10.6,0
"Maine",2020-10-03,5486,142,1338404,43.391688419,2020-04-02,2020-06-01,18,0,2.59,"10",409.9,1.3,10.6,0
"Maine",2020-10-04,5519,142,1338404,43.391688419,2020-04-02,2020-06-01,33,0,2.57,"10",412.4,2.5,10.6,0
"Maine",2020-10-05,5545,142,1338404,43.391688419,2020-04-02,2020-06-01,26,0,2.56,"10",414.3,1.9,10.6,0
"Maine",2020-10-06,5565,142,1338404,43.391688419,2020-04-02,2020-06-01,20,0,2.55,"10",415.8,1.5,10.6,0
"Maine",2020-10-07,5604,142,1338404,43.391688419,2020-04-02,2020-06-01,39,0,2.53,"10",418.7,2.9,10.6,0
"Maine",2020-10-08,5639,142,1338404,43.391688419,2020-04-02,2020-06-01,35,0,2.52,"10",421.3,2.6,10.6,0
"Maine",2020-10-09,5666,143,1338404,43.391688419,2020-04-02,2020-06-01,27,1,2.52,"10",423.3,2,10.7,0.1
"Maine",2020-10-10,5696,143,1338404,43.391688419,2020-04-02,2020-06-01,30,0,2.51,"10",425.6,2.2,10.7,0
"Maine",2020-10-11,5723,143,1338404,43.391688419,2020-04-02,2020-06-01,27,0,2.5,"10",427.6,2,10.7,0
"Maine",2020-10-12,5752,143,1338404,43.391688419,2020-04-02,2020-06-01,29,0,2.49,"10",429.8,2.2,10.7,0
"Maine",2020-10-13,5780,143,1338404,43.391688419,2020-04-02,2020-06-01,28,0,2.47,"10",431.9,2.1,10.7,0
"Maine",2020-10-14,5816,143,1338404,43.391688419,2020-04-02,2020-06-01,36,0,2.46,"10",434.5,2.7,10.7,0
"Maine",2020-10-15,5836,144,1338404,43.391688419,2020-04-02,2020-06-01,20,1,2.47,"10",436,1.5,10.8,0.1
"Maine",2020-10-16,5865,145,1338404,43.391688419,2020-04-02,2020-06-01,29,1,2.47,"10",438.2,2.2,10.8,0.1
"Maine",2020-10-17,5913,146,1338404,43.391688419,2020-04-02,2020-06-01,48,1,2.47,"10",441.8,3.6,10.9,0.1
"Maine",2020-10-18,5939,146,1338404,43.391688419,2020-04-02,2020-06-01,26,0,2.46,"10",443.7,1.9,10.9,0
"Maine",2020-10-19,5962,146,1338404,43.391688419,2020-04-02,2020-06-01,23,0,2.45,"10",445.5,1.7,10.9,0
"Maine",2020-10-20,5989,146,1338404,43.391688419,2020-04-02,2020-06-01,27,0,2.44,"10",447.5,2,10.9,0
"Maine",2020-10-21,6027,146,1338404,43.391688419,2020-04-02,2020-06-01,38,0,2.42,"10",450.3,2.8,10.9,0
"Maine",2020-10-22,6064,146,1338404,43.391688419,2020-04-02,2020-06-01,37,0,2.41,"10",453.1,2.8,10.9,0
"Maine",2020-10-23,6095,146,1338404,43.391688419,2020-04-02,2020-06-01,31,0,2.4,"10",455.4,2.3,10.9,0
"Maine",2020-10-24,6137,146,1338404,43.391688419,2020-04-02,2020-06-01,42,0,2.38,"10",458.5,3.1,10.9,0
"Maine",2020-10-25,6201,146,1338404,43.391688419,2020-04-02,2020-06-01,64,0,2.35,"10",463.3,4.8,10.9,0
"Maine",2020-10-26,6254,146,1338404,43.391688419,2020-04-02,2020-06-01,53,0,2.33,"10",467.3,4,10.9,0
"Maine",2020-10-27,6311,146,1338404,43.391688419,2020-04-02,2020-06-01,57,0,2.31,"10",471.5,4.3,10.9,0
"Maine",2020-10-28,6387,146,1338404,43.391688419,2020-04-02,2020-06-01,76,0,2.29,"10",477.2,5.7,10.9,0
"Maine",2020-10-29,6467,146,1338404,43.391688419,2020-04-02,2020-06-01,80,0,2.26,"10",483.2,6,10.9,0
"Maine",2020-10-30,6570,146,1338404,43.391688419,2020-04-02,2020-06-01,103,0,2.22,"10",490.9,7.7,10.9,0
"Maine",2020-10-31,6668,147,1338404,43.391688419,2020-04-02,2020-06-01,98,1,2.2,"10",498.2,7.3,11,0.1
"Maine",2020-11-01,6715,147,1338404,43.391688419,2020-04-02,2020-06-01,47,0,2.19,"11",501.7,3.5,11,0
"Maine",2020-11-02,6799,148,1338404,43.391688419,2020-04-02,2020-06-01,84,1,2.18,"11",508,6.3,11.1,0.1
"Maine",2020-11-03,6926,148,1338404,43.391688419,2020-04-02,2020-06-01,127,0,2.14,"11",517.5,9.5,11.1,0
"Maine",2020-11-04,7077,150,1338404,43.391688419,2020-04-02,2020-06-01,151,2,2.12,"11",528.8,11.3,11.2,0.1
"Maine",2020-11-05,7260,150,1338404,43.391688419,2020-04-02,2020-06-01,183,0,2.07,"11",542.4,13.7,11.2,0
"Maine",2020-11-06,7444,150,1338404,43.391688419,2020-04-02,2020-06-01,184,0,2.02,"11",556.2,13.7,11.2,0
"Maine",2020-11-07,7603,152,1338404,43.391688419,2020-04-02,2020-06-01,159,2,2,"11",568.1,11.9,11.4,0.1
"Maine",2020-11-08,7693,152,1338404,43.391688419,2020-04-02,2020-06-01,90,0,1.98,"11",574.8,6.7,11.4,0
"Maine",2020-11-09,7888,153,1338404,43.391688419,2020-04-02,2020-06-01,195,1,1.94,"11",589.4,14.6,11.4,0.1
"Maine",2020-11-10,8060,156,1338404,43.391688419,2020-04-02,2020-06-01,172,3,1.94,"11",602.2,12.9,11.7,0.2
"Maine",2020-11-11,8202,158,1338404,43.391688419,2020-04-02,2020-06-01,142,2,1.93,"11",612.8,10.6,11.8,0.1
"Maine",2020-11-12,8395,159,1338404,43.391688419,2020-04-02,2020-06-01,193,1,1.89,"11",627.2,14.4,11.9,0.1
"Maine",2020-11-13,8639,162,1338404,43.391688419,2020-04-02,2020-06-01,244,3,1.88,"11",645.5,18.2,12.1,0.2
"Maine",2020-11-14,8791,163,1338404,43.391688419,2020-04-02,2020-06-01,152,1,1.85,"11",656.8,11.4,12.2,0.1
"Maine",2020-11-15,8944,165,1338404,43.391688419,2020-04-02,2020-06-01,153,2,1.84,"11",668.3,11.4,12.3,0.1
"Maine",2020-11-16,9117,165,1338404,43.391688419,2020-04-02,2020-06-01,173,0,1.81,"11",681.2,12.9,12.3,0
"Maine",2020-11-17,9363,166,1338404,43.391688419,2020-04-02,2020-06-01,246,1,1.77,"11",699.6,18.4,12.4,0.1
"Maine",2020-11-18,9519,170,1338404,43.391688419,2020-04-02,2020-06-01,156,4,1.79,"11",711.2,11.7,12.7,0.3
"Maine",2020-11-19,9734,171,1338404,43.391688419,2020-04-02,2020-06-01,215,1,1.76,"11",727.3,16.1,12.8,0.1
"Maine",2020-11-20,9958,173,1338404,43.391688419,2020-04-02,2020-06-01,224,2,1.74,"11",744,16.7,12.9,0.1
"Maine",2020-11-21,10123,174,1338404,43.391688419,2020-04-02,2020-06-01,165,1,1.72,"11",756.3,12.3,13,0.1
"Maine",2020-11-22,10359,176,1338404,43.391688419,2020-04-02,2020-06-01,236,2,1.7,"11",774,17.6,13.1,0.1
"Maine",2020-11-23,10544,177,1338404,43.391688419,2020-04-02,2020-06-01,185,1,1.68,"11",787.8,13.8,13.2,0.1
"Maine",2020-11-24,10799,189,1338404,43.391688419,2020-04-02,2020-06-01,255,12,1.75,"11",806.9,19.1,14.1,0.9
"Maryland",2020-03-05,3,0,6042718,622.26172745,2020-03-30,2020-05-15,0,0,0,"03",0,0,0,0
"Maryland",2020-03-06,3,0,6042718,622.26172745,2020-03-30,2020-05-15,0,0,0,"03",0,0,0,0
"Maryland",2020-03-07,3,0,6042718,622.26172745,2020-03-30,2020-05-15,0,0,0,"03",0,0,0,0
"Maryland",2020-03-08,5,0,6042718,622.26172745,2020-03-30,2020-05-15,2,0,0,"03",0.1,0,0,0
"Maryland",2020-03-09,6,0,6042718,622.26172745,2020-03-30,2020-05-15,1,0,0,"03",0.1,0,0,0
"Maryland",2020-03-10,9,0,6042718,622.26172745,2020-03-30,2020-05-15,3,0,0,"03",0.1,0,0,0
"Maryland",2020-03-11,13,0,6042718,622.26172745,2020-03-30,2020-05-15,4,0,0,"03",0.2,0.1,0,0
"Maryland",2020-03-12,13,0,6042718,622.26172745,2020-03-30,2020-05-15,0,0,0,"03",0.2,0,0,0
"Maryland",2020-03-13,18,0,6042718,622.26172745,2020-03-30,2020-05-15,5,0,0,"03",0.3,0.1,0,0
"Maryland",2020-03-14,27,0,6042718,622.26172745,2020-03-30,2020-05-15,9,0,0,"03",0.4,0.1,0,0
"Maryland",2020-03-15,32,0,6042718,622.26172745,2020-03-30,2020-05-15,5,0,0,"03",0.5,0.1,0,0
"Maryland",2020-03-16,39,0,6042718,622.26172745,2020-03-30,2020-05-15,7,0,0,"03",0.6,0.1,0,0
"Maryland",2020-03-17,57,0,6042718,622.26172745,2020-03-30,2020-05-15,18,0,0,"03",0.9,0.3,0,0
"Maryland",2020-03-18,85,1,6042718,622.26172745,2020-03-30,2020-05-15,28,1,1.18,"03",1.4,0.5,0,0
"Maryland",2020-03-19,108,1,6042718,622.26172745,2020-03-30,2020-05-15,23,0,0.93,"03",1.8,0.4,0,0
"Maryland",2020-03-20,150,2,6042718,622.26172745,2020-03-30,2020-05-15,42,1,1.33,"03",2.5,0.7,0,0
"Maryland",2020-03-21,195,3,6042718,622.26172745,2020-03-30,2020-05-15,45,1,1.54,"03",3.2,0.7,0,0
"Maryland",2020-03-22,245,3,6042718,622.26172745,2020-03-30,2020-05-15,50,0,1.22,"03",4.1,0.8,0,0
